session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,0,0.0,1778682669948,,,ble,-8151,-593,1135,-112,-300,42,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,1,0.0,1778682670053,,,ble,-8209,-787,1000,-22,-267,-96,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,2,0.0,1778682670158,,,ble,-8251,-779,1192,-199,-127,-133,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,3,0.0,1778682670248,,,ble,-8634,-834,1245,-140,-161,-185,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,4,0.0,1778682670354,,,ble,-8103,-796,1275,26,-273,-53,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,5,0.0,1778682670459,,,ble,-8014,-494,1249,-79,-273,10,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,6,0.0,1778682670564,,,ble,-8181,-777,1278,-124,-223,-116,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,7,0.0,1778682670653,,,ble,-8127,-680,1271,-160,-200,-127,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,8,0.0,1778682670758,,,ble,-8209,-806,1230,1,-169,-166,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9,0.0,1778682670850,,,ble,-8067,-653,1255,-150,-138,-76,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,10,0.0,1778682670954,,,ble,-8279,-826,1176,-182,-44,-131,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,11,0.0,1778682671059,,,ble,-8099,-759,1261,-76,-137,-46,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,12,0.0,1778682671150,,,ble,-8256,-744,1269,-247,-175,-108,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,13,0.0,1778682671253,,,ble,-8235,-798,1264,-218,-262,-4,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,14,0.0,1778682671358,,,ble,-8159,-770,1166,-206,-250,-10,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,15,0.0,1778682671451,,,ble,-8125,-789,1277,-354,-148,-47,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,16,0.0,1778682671554,,,ble,-8356,-456,1332,-586,-251,16,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,17,0.0,1778682671659,,,ble,-8148,-556,1115,-753,-84,81,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,18,0.0,1778682671769,,,ble,-8302,-782,1310,-607,-31,175,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,19,0.0,1778682671854,,,ble,-8223,-876,1201,-446,-289,260,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,20,0.0,1778682671958,,,ble,-8262,-548,1054,-372,-333,90,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,21,0.0,1778682672048,,,ble,-8020,-753,1371,-577,-246,-122,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,22,0.0,1778682672154,,,ble,-8391,-874,1304,-445,-103,-219,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,23,0.0,1778682672258,,,ble,-8335,-829,1309,-68,-276,-102,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,24,0.0,1778682672352,,,ble,-8152,-658,1153,-113,-281,-108,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,25,0.0,1778682672456,,,ble,-8241,-772,1156,-44,-145,-88,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,26,0.0,1778682672558,,,ble,-8151,-591,1368,-116,-214,-173,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,27,0.0,1778682672648,,,ble,-8338,-689,1329,-141,-59,-112,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,28,0.0,1778682672754,,,ble,-8208,-911,1362,147,-271,-84,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,29,0.0,1778682672858,,,ble,-8211,-837,1373,54,-249,-153,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,30,0.1,1778682672963,,,ble,-8235,-714,1386,400,-304,-119,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31,0.1,1778682673054,,,ble,-8087,-853,1375,246,-286,-35,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,32,0.1,1778682673158,,,ble,-8141,-568,1323,394,-304,-122,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,33,0.1,1778682673249,,,ble,-8058,-664,1326,-79,-170,-182,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,34,0.1,1778682673354,,,ble,-8139,-763,1434,-29,-98,-93,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,35,0.1,1778682673458,,,ble,-8302,-706,1521,-107,-85,-74,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,36,0.1,1778682673563,,,ble,-8203,-735,1433,12,-236,-62,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,37,0.1,1778682673656,,,ble,-8272,-720,1462,-75,-341,-67,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,38,0.1,1778682673759,,,ble,-8154,-647,1336,-70,-224,-99,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,39,0.1,1778682673848,,,ble,-8191,-765,1548,-98,7,-81,164,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,40,0.1,1778682673954,,,ble,-8125,-649,1743,45,-62,-62,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,41,0.1,1778682674058,,,ble,-8034,-755,1543,-58,-169,-28,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,42,0.1,1778682674151,,,ble,-8224,-706,1431,-170,-263,-79,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,43,0.1,1778682674259,,,ble,-8201,-693,1378,-123,-219,-91,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,44,0.1,1778682674358,,,ble,-8043,-629,1570,-175,-21,-90,164,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,45,0.1,1778682674448,,,ble,-8276,-781,1479,-176,-35,-128,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,46,0.1,1778682674554,,,ble,-8250,-614,1413,-453,-122,-87,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,47,0.1,1778682674658,,,ble,-8164,-842,1356,-316,-66,-42,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,48,0.1,1778682674751,,,ble,-8224,-761,1252,-147,-55,61,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,49,0.1,1778682674854,,,ble,-8250,-800,1299,-158,-121,112,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,50,0.1,1778682674958,,,ble,-8136,-766,1368,-219,-238,65,164,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,51,0.1,1778682675063,,,ble,-8148,-742,1269,-340,-166,-19,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,52,0.1,1778682675156,,,ble,-8238,-772,1329,-396,-139,-101,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,53,0.1,1778682675258,,,ble,-8182,-744,1411,-194,-200,-26,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,54,0.1,1778682675348,,,ble,-8362,-693,1293,-205,-273,49,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,55,0.1,1778682675455,,,ble,-8308,-738,1292,30,-266,-20,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,56,0.1,1778682675558,,,ble,-8042,-601,1484,-510,-136,-202,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,57,0.1,1778682675664,,,ble,-8220,-799,1448,-362,-85,-93,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,58,0.1,1778682675754,,,ble,-8176,-852,1531,-186,-81,24,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,59,0.1,1778682675859,,,ble,-8267,-805,1409,26,-228,111,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,60,0.1,1778682675964,,,ble,-8182,-651,1371,-90,-308,2,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,61,0.1,1778682676055,,,ble,-8197,-740,1461,-105,-90,-85,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,62,0.1,1778682676159,,,ble,-8304,-871,1481,-85,-141,-87,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,63,0.1,1778682676249,,,ble,-8158,-905,1503,-130,-283,-74,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,64,0.1,1778682676355,,,ble,-8147,-661,1519,-223,-222,-83,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,65,0.1,1778682676458,,,ble,-8250,-710,1533,-189,-222,-106,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,66,0.1,1778682676566,,,ble,-8102,-779,1425,-94,-142,-45,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,67,0.1,1778682676669,,,ble,-8198,-735,1517,-55,-191,-71,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,68,0.1,1778682676759,,,ble,-8195,-752,1493,-126,-270,-44,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,69,0.1,1778682676848,,,ble,-8158,-666,1519,-52,-166,-23,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,70,0.1,1778682676953,,,ble,-8187,-816,1528,-139,-108,-18,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,71,0.1,1778682677059,,,ble,-8264,-809,1603,-98,-83,-41,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,72,0.1,1778682677150,,,ble,-8244,-780,1551,-79,-282,-102,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,73,0.1,1778682677253,,,ble,-8118,-701,1527,-97,-283,-34,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,74,0.1,1778682677358,,,ble,-8188,-750,1619,-290,-343,-90,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,75,0.1,1778682677451,,,ble,-8086,-762,1600,-273,-179,-117,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,76,0.1,1778682677553,,,ble,-8160,-740,1834,-238,-236,-51,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,77,0.1,1778682677658,,,ble,-8063,-503,1663,-262,-185,16,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,78,0.1,1778682677763,,,ble,-8140,-593,1635,-826,-127,-74,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,79,0.1,1778682677854,,,ble,-7955,-819,1539,-778,-216,-22,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,80,0.1,1778682677958,,,ble,-8128,-634,1745,-393,252,193,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,81,0.1,1778682678063,,,ble,-8198,-788,1710,-814,-125,106,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,82,0.1,1778682678154,,,ble,-8299,-785,1565,-617,-262,101,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,83,0.1,1778682678258,,,ble,-8066,-812,1521,-590,-298,24,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,84,0.1,1778682678355,,,ble,-8212,-827,1457,-465,-150,-5,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,85,0.1,1778682678454,,,ble,-8086,-746,1545,-223,-279,-50,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,86,0.1,1778682678558,,,ble,-8091,-723,1577,-140,-274,-89,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,87,0.1,1778682678650,,,ble,-8042,-785,1588,-194,-275,-108,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,88,0.1,1778682678753,,,ble,-8117,-813,1574,-133,-145,-62,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,89,0.1,1778682678860,,,ble,-8165,-714,1609,-2,-190,-53,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,90,0.2,1778682678963,,,ble,-8240,-755,1670,-225,-171,-95,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,91,0.2,1778682679057,,,ble,-8219,-708,1638,-149,-97,-48,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,92,0.2,1778682679159,,,ble,-8144,-688,1561,-110,-370,-125,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,93,0.2,1778682679264,,,ble,-8117,-731,1650,-57,-117,-118,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,94,0.2,1778682679357,,,ble,-8217,-778,1836,-84,49,-50,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,95,0.2,1778682679459,,,ble,-8131,-797,1679,77,-128,-83,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,96,0.2,1778682679558,,,ble,-8103,-1542,1513,778,-3,44,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,97,0.2,1778682679654,,,ble,-8339,-743,1511,2780,-29,157,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,98,0.2,1778682679760,,,ble,-8346,-337,1839,1272,-126,-479,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,99,0.2,1778682679850,,,ble,-8227,-563,1761,626,-231,-925,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,100,0.2,1778682679953,,,ble,-8151,-715,1713,324,-240,-785,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,101,0.2,1778682680060,,,ble,-8120,-559,1727,704,-144,-344,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,102,0.2,1778682680152,,,ble,-7992,-564,1755,708,-283,-115,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,103,0.2,1778682680253,,,ble,-8034,-650,1857,438,-86,-90,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,104,0.2,1778682680359,,,ble,-8261,-881,1819,5,-196,-142,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,105,0.2,1778682680464,,,ble,-8204,-678,1819,403,-231,-40,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,106,0.2,1778682680556,,,ble,-8137,-738,1870,337,-158,-49,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,107,0.2,1778682680658,,,ble,-8074,-723,1896,345,-130,-174,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,108,0.2,1778682680763,,,ble,-8105,-790,1896,-25,-137,-222,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,109,0.2,1778682680854,,,ble,-8118,-633,1926,22,-140,-114,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,110,0.2,1778682680959,,,ble,-8198,-1269,1855,352,-398,88,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,111,0.2,1778682681054,,,ble,-8005,-693,1870,-120,-53,-126,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,112,0.2,1778682681154,,,ble,-8007,-1124,1956,337,147,-71,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,113,0.2,1778682681261,,,ble,-8390,-1986,1684,1725,58,148,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,114,0.2,1778682681362,,,ble,-8226,-499,1779,2159,74,98,160,NaN,NaN,NaN,NaN
