session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,0,0.0,1778686571223,,,ble,-7769,166,3296,-227,-154,3,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,1,0.0,1778686571333,,,ble,-7924,-262,3216,-200,-226,-55,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,2,0.0,1778686571433,,,ble,-7597,134,3402,32,-87,-222,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,3,0.0,1778686571523,,,ble,-7890,73,3438,128,-107,-158,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,4,0.0,1778686571629,,,ble,-7647,146,3442,-240,-339,36,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,5,0.0,1778686571733,,,ble,-7450,-52,3212,-136,-217,43,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,6,0.0,1778686571824,,,ble,-7845,-213,3188,-166,29,-245,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,7,0.0,1778686571928,,,ble,-7839,-52,3499,-37,-28,-124,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,8,0.0,1778686572034,,,ble,-7669,54,3463,-14,-274,25,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,9,0.0,1778686572138,,,ble,-7673,-109,3246,-96,-260,-126,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,10,0.0,1778686572228,,,ble,-7490,76,3294,-40,-118,-92,321,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,11,0.0,1778686572333,,,ble,-7765,31,3239,-59,-112,-143,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,12,0.0,1778686572439,,,ble,-7754,26,3402,-118,-101,-69,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,13,0.0,1778686572530,,,ble,-7566,85,3399,-40,-169,8,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,14,0.0,1778686572636,,,ble,-7758,-79,3261,-89,-146,-96,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,15,0.0,1778686572738,,,ble,-7581,37,3365,-45,-142,-67,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,16,0.0,1778686572834,,,ble,-7469,70,3391,-168,-122,-35,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17,0.0,1778686572935,,,ble,-7697,54,3306,-151,-139,-56,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,18,0.0,1778686573038,,,ble,-7547,-15,3339,-183,-155,17,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,19,0.0,1778686573132,,,ble,-7612,77,3304,-165,-141,-4,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,20,0.0,1778686573237,,,ble,-7821,117,3291,-259,-115,-63,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,21,0.0,1778686573342,,,ble,-7596,122,3385,-290,-219,51,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,22,0.0,1778686573435,,,ble,-7709,-9,3240,-276,-187,57,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,23,0.0,1778686573537,,,ble,-7705,-111,3259,-217,-106,11,322,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,24,0.0,1778686573638,,,ble,-7616,-45,3336,-299,-155,26,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,25,0.0,1778686573730,,,ble,-7578,-93,3418,-32,-183,-113,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,26,0.0,1778686573834,,,ble,-7569,146,3317,-23,-113,-85,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,27,0.0,1778686573930,,,ble,-7576,-18,3327,-56,-201,-40,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,28,0.0,1778686574029,,,ble,-7671,-16,3192,-149,-256,-59,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,29,0.0,1778686574134,,,ble,-7706,-99,3233,-161,-76,-145,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,30,0.1,1778686574238,,,ble,-7659,110,3502,-290,-113,-64,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,31,0.1,1778686574330,,,ble,-7750,-52,3387,-185,-187,-12,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,32,0.1,1778686574434,,,ble,-7633,-97,3324,-313,-251,-11,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,33,0.1,1778686574538,,,ble,-7509,-25,3420,-225,-175,-22,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,34,0.1,1778686574630,,,ble,-7846,-162,3291,-221,-129,-17,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,35,0.1,1778686574734,,,ble,-7597,-122,3439,-152,-118,-37,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,36,0.1,1778686574838,,,ble,-7523,-5,3419,-215,-140,-59,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,37,0.1,1778686574931,,,ble,-7488,-60,3320,16,-129,-47,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,38,0.1,1778686575033,,,ble,-7565,-13,3322,-321,-147,-25,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,39,0.1,1778686575139,,,ble,-7566,149,3319,-195,-121,17,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,40,0.1,1778686575230,,,ble,-7830,314,3238,-368,-199,75,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,41,0.1,1778686575333,,,ble,-7596,-211,3342,-451,-160,209,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,42,0.1,1778686575438,,,ble,-7506,-62,3464,-374,-157,109,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,43,0.1,1778686575530,,,ble,-7651,-326,3355,-274,-184,-85,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,44,0.1,1778686575633,,,ble,-7710,-216,3334,-211,-133,-47,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,45,0.1,1778686575740,,,ble,-7499,-12,3331,-227,-130,-36,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,46,0.1,1778686575833,,,ble,-7724,-236,3315,-121,-57,-25,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,47,0.1,1778686575934,,,ble,-7570,-186,3397,-89,-178,-77,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,48,0.1,1778686576038,,,ble,-7625,-70,3572,113,-64,-231,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,49,0.1,1778686576129,,,ble,-7642,325,3509,-44,-174,-148,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,50,0.1,1778686576233,,,ble,-7444,-208,3326,-177,-261,72,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,51,0.1,1778686576338,,,ble,-7204,-333,3204,215,-98,8,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,52,0.1,1778686576430,,,ble,-7608,-616,3070,374,167,-144,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,53,0.1,1778686576533,,,ble,-7751,-329,3156,1368,403,-104,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,54,0.1,1778686576639,,,ble,-7721,-270,3202,935,136,-650,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,55,0.1,1778686576731,,,ble,-8075,-138,2939,1546,63,-834,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,56,0.1,1778686576835,,,ble,-8070,78,2874,1764,1,-874,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,57,0.1,1778686576940,,,ble,-7900,379,2748,1632,-123,-817,316,NaN,NaN,NaN,NaN
