session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,0,0.0,1778249859084,,,ble,-8082,358,2185,-92,-67,-119,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1,0.0,1778249859186,,,ble,-8052,313,2146,-159,-108,-50,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,2,0.0,1778249859276,,,ble,-7976,259,2147,-43,-188,19,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3,0.0,1778249859380,,,ble,-7994,93,2176,-98,-147,-28,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,4,0.0,1778249859485,,,ble,-8026,253,2118,-115,-213,-105,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,5,0.0,1778249859576,,,ble,-7953,384,2127,-62,-174,-117,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,6,0.0,1778249859681,,,ble,-7977,554,2113,-239,-43,-110,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,7,0.0,1778249859785,,,ble,-8241,1081,1901,28,104,119,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,8,0.0,1778249859875,,,ble,-8034,443,1900,-2551,43,-332,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,9,0.0,1778249859981,,,ble,-8034,-145,2117,-1359,140,-419,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,10,0.0,1778249860085,,,ble,-8292,355,2136,-783,116,700,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,11,0.0,1778249860175,,,ble,-8025,654,2448,-687,-1069,921,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,12,0.0,1778249860281,,,ble,-7811,149,2105,-639,-1529,362,274,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,13,0.0,1778249860394,,,ble,-7582,40,2143,-527,-395,19,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,14,0.0,1778249860478,,,ble,-8209,-196,2156,-488,-360,460,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,15,0.0,1778249860588,,,ble,-8033,427,2424,-430,44,-12,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,16,0.0,1778249860693,,,ble,-8118,-16,2473,-687,135,-316,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,17,0.0,1778249860779,,,ble,-8027,-427,2412,116,80,-295,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,18,0.0,1778249860890,,,ble,-8005,-156,2308,881,139,-288,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,19,0.0,1778249860991,,,ble,-8077,-96,2208,1368,3,-358,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,20,0.0,1778249861082,,,ble,-8109,111,2114,1501,-256,-507,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,21,0.0,1778249861185,,,ble,-8065,189,2129,1510,-404,-599,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,22,0.0,1778249861297,,,ble,-7974,-7,2092,1627,-455,-724,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,23,0.0,1778249861382,,,ble,-8031,-17,2102,2198,-346,-587,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,24,0.0,1778249861488,,,ble,-8017,-162,2086,2658,-267,-481,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,25,0.0,1778249861593,,,ble,-8150,629,2030,3222,-362,-688,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,26,0.0,1778249861685,,,ble,-8166,805,2107,2369,-425,-846,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,27,0.0,1778249861789,,,ble,-8010,659,2170,1763,-528,-703,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,28,0.0,1778249861891,,,ble,-7938,372,2231,1602,-296,-537,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,29,0.0,1778249861976,,,ble,-7970,179,2257,2470,-207,-599,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,30,0.1,1778249862084,,,ble,-7981,721,2229,2621,-199,-631,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,31,0.1,1778249862188,,,ble,-8129,992,2303,1565,-236,-749,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,32,0.1,1778249862281,,,ble,-8086,941,2310,830,-337,-625,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,33,0.1,1778249862384,,,ble,-7911,604,2362,401,-239,-360,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,34,0.1,1778249862487,,,ble,-7978,611,2394,438,-157,-158,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,35,0.1,1778249862577,,,ble,-7992,689,2408,149,-182,-115,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,36,0.1,1778249862685,,,ble,-7994,600,2366,-188,-149,-21,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,37,0.1,1778249862788,,,ble,-7965,445,2442,-246,-207,44,281,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,38,0.1,1778249862880,,,ble,-7970,328,2432,-120,-83,-162,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,39,0.1,1778249862983,,,ble,-7963,312,2437,337,-161,-1,281,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,40,0.1,1778249863087,,,ble,-7885,450,2465,132,-99,-28,281,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,41,0.1,1778249863179,,,ble,-8138,397,2385,-57,-164,-128,281,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,42,0.1,1778249863289,,,ble,-8061,281,2400,-35,-224,-175,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,43,0.1,1778249863389,,,ble,-7963,208,2394,93,-141,-164,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,44,0.1,1778249863481,,,ble,-7958,369,2450,150,-105,-126,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,45,0.1,1778249863583,,,ble,-8027,486,2400,30,-208,-65,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,46,0.1,1778249863687,,,ble,-8069,375,2425,-198,-198,17,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,47,0.1,1778249863777,,,ble,-7882,300,2427,-147,-292,13,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,48,0.1,1778249863891,,,ble,-7989,290,2438,-67,-122,-120,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,49,0.1,1778249863988,,,ble,-7992,343,2488,-121,-82,-192,280,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,50,0.1,1778249864089,,,ble,-8045,336,2442,-96,-112,-128,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,51,0.1,1778249864184,,,ble,-8055,303,2421,-4,-204,-29,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,52,0.1,1778249864289,,,ble,-7964,323,2453,19,-249,36,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,53,0.1,1778249864376,,,ble,-8008,398,2376,-34,-174,-4,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,54,0.1,1778249864483,,,ble,-7981,382,2442,-246,-121,-115,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,55,0.1,1778249864590,,,ble,-7847,355,2481,-303,-123,-60,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,56,0.1,1778249864690,,,ble,-8007,351,2466,17,-72,57,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,57,0.1,1778249864784,,,ble,-8027,412,2493,-75,-267,65,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,58,0.1,1778249864890,,,ble,-7921,411,2480,-161,-160,-205,274,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,59,0.1,1778249864978,,,ble,-8012,281,2505,-134,-132,-213,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,60,0.1,1778249865085,,,ble,-7999,365,2474,37,-156,-29,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,61,0.1,1778249865193,,,ble,-7943,443,2468,1,-264,-5,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,62,0.1,1778249865282,,,ble,-7891,325,2406,-101,-181,-71,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,63,0.1,1778249865390,,,ble,-7930,342,2439,-60,-57,-117,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,64,0.1,1778249865494,,,ble,-8055,335,2454,-18,-87,-98,274,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,65,0.1,1778249865579,,,ble,-8014,329,2451,-61,-189,-139,274,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,66,0.1,1778249865684,,,ble,-8026,305,2481,14,-196,-190,273,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,67,0.1,1778249865793,,,ble,-7937,456,2496,-22,-266,-83,271,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,68,0.1,1778249865881,,,ble,-7980,426,2469,-109,-160,14,273,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,69,0.1,1778249865985,,,ble,-7964,370,2467,-114,-121,10,272,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,70,0.1,1778249866095,,,ble,-7937,320,2483,-179,-88,-57,271,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,71,0.1,1778249866179,,,ble,-7988,330,2462,-115,-125,-74,268,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,72,0.1,1778249866287,,,ble,-7936,302,2457,-56,-149,-56,271,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,73,0.1,1778249866393,,,ble,-8017,368,2500,67,-108,-39,270,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,74,0.1,1778249866480,,,ble,-8087,484,2466,-50,-156,-67,269,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,75,0.1,1778249866584,,,ble,-7966,471,2498,-143,-252,-39,269,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,76,0.1,1778249866687,,,ble,-7994,307,2488,-164,-290,-33,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,77,0.1,1778249866777,,,ble,-7871,343,2499,-214,-282,-117,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,78,0.1,1778249866894,,,ble,-7921,427,2464,-54,-139,-91,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,79,0.1,1778249866992,,,ble,-7917,354,2491,-192,-92,-46,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,80,0.1,1778249867087,,,ble,-8313,349,2388,-303,-50,-116,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,81,0.1,1778249867189,,,ble,-8001,431,2518,90,-110,-95,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,82,0.1,1778249867287,,,ble,-8005,343,2513,22,-93,-139,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,83,0.1,1778249867379,,,ble,-8026,372,2514,169,-178,-14,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,84,0.1,1778249867491,,,ble,-7981,420,2462,48,-292,-70,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,85,0.1,1778249867594,,,ble,-7938,368,2421,-293,-296,-125,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,86,0.1,1778249867684,,,ble,-7952,302,2507,1,-140,-51,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,87,0.1,1778249867785,,,ble,-7869,223,2358,-574,-112,-76,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,88,0.1,1778249867889,,,ble,-8235,654,2519,26,-153,-97,259,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,89,0.1,1778249867979,,,ble,-7847,755,2429,-113,-166,-190,260,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,90,0.2,1778249868088,,,ble,-8164,489,2386,-397,13,-340,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,91,0.2,1778249868188,,,ble,-7880,231,2386,-86,-110,-104,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,92,0.2,1778249868279,,,ble,-7881,221,2579,-71,38,35,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,93,0.2,1778249868383,,,ble,-8136,318,2192,142,104,144,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,94,0.2,1778249868487,,,ble,-8146,71,2309,247,221,49,256,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,95,0.2,1778249868592,,,ble,-7941,-716,2231,1973,-22,-9,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,96,0.2,1778249868682,,,ble,-8396,241,2402,2168,-457,-198,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,97,0.2,1778249868787,,,ble,-7887,689,2320,2240,-575,-191,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,98,0.2,1778249868880,,,ble,-8022,548,2230,1250,-477,-675,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,99,0.2,1778249868987,,,ble,-7985,461,2244,1403,-329,-702,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,100,0.2,1778249869087,,,ble,-8055,406,2286,1299,-248,-819,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,101,0.2,1778249869183,,,ble,-8139,296,2232,1509,-448,-824,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,102,0.2,1778249869285,,,ble,-8061,150,2196,1795,-443,-879,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,103,0.2,1778249869392,,,ble,-8067,844,2203,1646,-417,-961,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,104,0.2,1778249869482,,,ble,-7918,686,2275,1209,-365,-898,250,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,105,0.2,1778249869590,,,ble,-7891,642,2319,961,-156,-645,250,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,106,0.2,1778249869686,,,ble,-7957,492,2337,852,-198,-335,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,107,0.2,1778249869778,,,ble,-7964,411,2305,677,-168,-202,250,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,108,0.2,1778249869883,,,ble,-8018,443,2348,872,-149,-199,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,109,0.2,1778249869986,,,ble,-7806,501,2438,727,-161,-189,250,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,110,0.2,1778249870078,,,ble,-8010,403,2363,376,-239,-254,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,111,0.2,1778249870182,,,ble,-7750,200,2394,580,-207,-93,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,112,0.2,1778249870288,,,ble,-7944,-41,2312,1044,41,221,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,113,0.2,1778249870382,,,ble,-8066,356,2362,1167,63,-5,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,114,0.2,1778249870492,,,ble,-8155,326,2304,1063,-123,-372,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,115,0.2,1778249870590,,,ble,-8006,357,2283,1058,-268,-533,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,116,0.2,1778249870683,,,ble,-7935,466,2312,1060,-381,-607,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,117,0.2,1778249870789,,,ble,-7919,370,2286,1174,-278,-540,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,118,0.2,1778249870890,,,ble,-8059,592,2250,1056,-243,-394,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,119,0.2,1778249870982,,,ble,-7974,560,2195,1044,-211,-360,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,120,0.2,1778249871089,,,ble,-7973,727,2217,835,-108,-304,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,121,0.2,1778249871192,,,ble,-7985,729,2221,596,-6,-305,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,122,0.2,1778249871286,,,ble,-8034,649,2168,414,54,-353,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,123,0.2,1778249871385,,,ble,-8199,631,2223,351,23,-283,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,124,0.2,1778249871491,,,ble,-7997,665,2271,285,-166,-35,259,NaN,NaN,NaN,NaN
