session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,0,0.0,1778250328173,,,ble,-8145,-227,2439,-413,-1667,-206,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,1,0.0,1778250328268,,,ble,-7110,-1094,2102,-1238,132,62,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2,0.0,1778250328368,,,ble,-8086,94,1932,-182,-488,648,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,3,0.0,1778250328472,,,ble,-8087,43,2015,17,377,-79,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,4,0.0,1778250328562,,,ble,-7525,542,2326,-447,14,703,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,5,0.0,1778250328667,,,ble,-8489,2,1621,-1928,-57,485,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,6,0.0,1778250328773,,,ble,-7849,-1267,2233,-904,-316,35,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,7,0.0,1778250328862,,,ble,-8208,-549,1846,384,-288,-202,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,8,0.0,1778250328967,,,ble,-8126,-452,2694,1070,-307,457,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,9,0.0,1778250329072,,,ble,-7594,-249,2357,-169,-527,-34,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,10,0.0,1778250329162,,,ble,-7913,-1456,2093,-2121,-714,-835,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,11,0.0,1778250329267,,,ble,-8138,-1293,2435,638,691,-213,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,12,0.0,1778250329379,,,ble,-8015,-732,2548,-600,306,-196,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,13,0.0,1778250329470,,,ble,-7789,-500,2556,630,-474,-218,158,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,14,0.0,1778250329575,,,ble,-7955,-195,2563,9,-141,-377,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,15,0.0,1778250329679,,,ble,-7963,-492,2142,-1051,-71,-162,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16,0.0,1778250329769,,,ble,-7839,-755,2410,37,140,-255,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17,0.0,1778250329876,,,ble,-8018,-1631,2280,-52,14,186,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,18,0.0,1778250329982,,,ble,-7870,-418,2240,6,-155,142,157,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,19,0.0,1778250330068,,,ble,-8050,-612,2200,-441,-74,-194,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,20,0.0,1778250330186,,,ble,-7842,-1301,2201,452,-165,-324,156,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,21,0.0,1778250330278,,,ble,-8036,-551,2341,591,-77,345,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,22,0.0,1778250330368,,,ble,-8110,-201,2313,-5,-136,-113,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,23,0.0,1778250330475,,,ble,-8207,-766,2332,-363,-325,-266,155,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,24,0.0,1778250330575,,,ble,-8125,-390,2091,317,-121,101,154,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,25,0.0,1778250330670,,,ble,-7788,-664,2186,178,-160,144,154,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,26,0.0,1778250330774,,,ble,-8159,-547,2321,-50,42,-1,154,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,27,0.0,1778250330880,,,ble,-8013,-499,2299,63,-292,-133,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,28,0.0,1778250330971,,,ble,-8121,-578,2200,-133,-180,-133,154,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,29,0.0,1778250331073,,,ble,-8109,-421,2211,-82,-223,-8,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,30,0.1,1778250331176,,,ble,-8048,-491,2186,-85,-107,-54,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,31,0.1,1778250331267,,,ble,-7984,-456,2256,18,-105,2,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,32,0.1,1778250331379,,,ble,-8026,-387,2235,-55,-60,-28,153,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,33,0.1,1778250331487,,,ble,-8080,-466,2263,-193,-107,-70,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,34,0.1,1778250331568,,,ble,-8105,-444,2231,-99,-267,-101,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,35,0.1,1778250331675,,,ble,-8155,-525,2181,37,-364,-24,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,36,0.1,1778250331781,,,ble,-7801,-448,2293,100,-160,-93,152,NaN,NaN,NaN,NaN
